latitude,longitude,altitude,building_age,population_density_x,daily_rainfall,weekly_rainfall,monthly_rainfall,temperature,humidity,wind_speed,wind_direction,river_water_level,river_discharge,groundwater_level,soil_moisture_content,soil_type,elevation,slope,agricultural_activity,dams_reservoirs,drainage_system,population_density_y,construction_activity,altitude_encoded,building_age_encoded,population_density_x_encoded,agricultural_activity_encoded,dams_reservoirs_encoded,drainage_system_encoded,population_density_y_encoded,construction_activity_encoded,waterlevel
8.3337,77.0534,highland (150m),new (<20 years),medium,25.8,180.6,722.4,30.0,63.8,14.1,S,2.9,181.9,1.0,0.52,sand,65.19108325,10.19171492,none,absent,poor,medium,high,0,0,2,3,0,2,2,0,15
8.3339,77.0499,lowland (10m),new (<20 years),medium,197.8,1384.6,5538.4,24.8,79.0,10.7,S,7.7,402.1,3.2,0.92,clay,35.4099099,0.697757702,high,present,good,medium,medium,1,0,2,0,1,0,2,2,225
8.334,77.0531,midland (50m),new (<20 years),low,100.5,703.5,2814.0,26.3,93.6,1.2,N,8.9,427.9,0.9,0.49,clay,29.71056393,1.860569403,low,absent,poor,low,low,2,0,1,1,0,2,1,1,273
8.3343,77.0622,midland (50m),new (<20 years),medium,154.1,1078.7,4314.8,30.4,73.5,4.3,W,2.8,417.7,1.9,0.58,loam,36.03985629,39.21152849,low,present,moderate,low,low,2,0,2,1,1,1,1,1,78
8.3344,77.0529,midland (50m),old (20-50 years),low,167.9,1175.3,4701.2,33.2,68.1,13.7,NW,5.7,435.9,1.6,0.21,loam,52.24728782,30.92318593,low,absent,good,high,high,2,1,1,1,0,0,0,0,123
8.3344,77.0603,highland (150m),new (<20 years),high,44.7,312.9,1251.6,24.1,96.8,6.6,E,4.8,375.3,1.4,0.2,loam,81.28763612,26.3371032,none,absent,moderate,low,medium,0,0,0,3,0,1,1,2,216
8.3346,77.0537,highland (150m),old (20-50 years),medium,173.8,1216.6,4866.4,32.9,97.4,14.2,NE,9.5,439.6,0.7,0.23,silt,83.60387804,44.07575333,low,absent,poor,high,high,0,1,2,1,0,2,0,0,165
8.3357,77.0518,lowland (10m),new (<20 years),low,39.3,275.1,1100.4,30.3,62.2,13.7,S,2.3,472.8,1.5,0.81,clay,40.09273953,18.84762268,medium,present,good,medium,medium,1,0,1,2,1,0,2,2,153
8.3358,77.0596,lowland (10m),old (20-50 years),high,163.5,1144.5,4578.0,30.0,77.9,7.0,SW,2.8,186.0,4.9,0.62,clay,7.997404955,34.31873788,none,absent,moderate,high,medium,1,1,0,3,0,1,0,2,45
8.3358,77.0753,highland (150m),new (<20 years),high,188.2,1317.4,5269.6,22.1,65.6,3.1,NE,3.1,39.2,0.5,0.71,sand,30.38163262,18.86375208,high,absent,moderate,low,high,0,0,0,0,0,1,1,0,249
8.336,77.0501,highland (150m),old (20-50 years),low,186.1,1302.7,5210.8,30.0,89.8,2.7,W,2.9,475.9,0.0,0.91,clay,71.99021447,4.411023055,high,absent,good,high,medium,0,1,1,0,0,0,0,2,192
8.336,77.059,lowland (10m),new (<20 years),low,79.9,559.3,2237.2,25.5,65.5,3.8,SE,9.8,161.8,1.2,0.66,sand,9.44090882,21.63066281,medium,present,moderate,medium,low,1,0,1,2,1,1,2,1,129
8.3361,77.0599,midland (50m),new (<20 years),low,113.4,793.8,3175.2,29.4,86.4,4.8,SE,4.4,330.2,0.3,0.28,sand,60.69608251,11.97601729,none,present,poor,low,high,2,0,1,3,1,2,1,0,135
8.3362,77.0589,highland (150m),old (20-50 years),low,95.6,669.2,2676.8,33.4,88.1,8.0,NW,6.9,371.4,3.4,0.32,clay,51.8504639,35.40398259,high,absent,good,high,medium,0,1,1,0,0,0,0,2,159
8.3365,77.0628,highland (150m),old (20-50 years),low,194.0,1358.0,5432.0,31.1,96.5,0.5,S,2.8,178.9,3.9,0.27,loam,7.445375775,37.04039616,none,absent,moderate,low,medium,0,1,1,3,0,1,1,2,267
8.3367,77.0593,lowland (10m),old (20-50 years),low,49.2,344.4,1377.6,23.1,71.5,6.8,S,7.7,318.8,4.5,0.95,silt,85.89022622,11.40373603,none,present,good,high,medium,1,1,1,3,1,0,0,2,288
8.3367,77.0597,midland (50m),old (20-50 years),medium,119.0,833.0,3332.0,23.6,72.7,2.4,SE,1.7,114.0,0.9,0.04,silt,41.01592384,13.8592981,high,absent,moderate,medium,low,2,1,2,0,0,1,2,1,48
8.3368,77.0517,midland (50m),new (<20 years),high,83.0,581.0,2324.0,23.5,96.1,3.1,SE,7.8,36.3,3.7,0.35,sand,17.0478669,1.413894974,low,absent,poor,medium,low,2,0,0,1,0,2,2,1,72
8.3369,77.0516,midland (50m),new (<20 years),low,73.0,511.0,2044.0,33.4,69.3,14.2,SE,6.8,493.5,1.4,0.48,loam,70.39366917,33.72714011,low,present,moderate,high,medium,2,0,1,1,1,1,0,2,147
8.3371,77.0509,highland (150m),new (<20 years),low,185.9,1301.3,5205.2,22.3,69.1,13.0,NW,2.9,198.7,0.3,0.81,silt,83.07181955,16.922525,none,present,poor,low,medium,0,0,1,3,1,2,1,2,153
8.3372,77.0517,highland (150m),old (20-50 years),medium,63.2,442.4,1769.6,30.3,85.8,5.0,NE,1.5,342.9,2.8,0.41,silt,82.60972312,41.72328528,high,absent,moderate,high,low,0,1,2,0,0,1,0,1,102
8.3372,77.0525,midland (50m),old (20-50 years),low,59.6,417.2,1668.8,22.9,95.9,4.0,NE,9.7,458.8,0.1,0.19,clay,71.30392557,31.97645896,high,present,poor,medium,medium,2,1,1,0,1,2,2,2,285
8.3373,77.0501,highland (150m),new (<20 years),medium,69.3,485.1,1940.4,21.7,76.6,13.2,W,5.0,23.8,3.0,0.28,silt,48.28885608,17.44165625,low,absent,good,medium,medium,0,0,2,1,0,0,2,2,255
8.3373,77.0502,highland (150m),new (<20 years),low,74.5,521.5,2086.0,21.5,99.6,12.6,NW,0.8,119.5,2.3,0.03,loam,52.96661267,5.833060046,low,absent,poor,medium,low,0,0,1,1,0,2,2,1,204
8.3373,77.0515,midland (50m),old (20-50 years),low,145.8,1020.6,4082.4,21.0,72.1,2.7,S,1.7,456.1,1.9,0.64,loam,92.77060469,36.51765811,low,absent,poor,high,medium,2,1,1,1,0,2,0,2,27
8.3374,77.0686,midland (50m),old (20-50 years),low,118.1,826.7,3306.8,30.6,90.6,12.8,N,7.2,103.5,0.2,0.09,silt,31.15400387,37.84049524,medium,present,poor,high,high,2,1,1,2,1,2,0,0,21
8.3376,77.0491,midland (50m),new (<20 years),high,92.2,645.4,2581.6,30.2,62.3,9.1,SW,3.8,250.8,2.4,0.53,clay,90.46806747,22.46018428,high,present,moderate,medium,high,2,0,0,0,1,1,2,0,165
8.3376,77.0541,lowland (10m),old (20-50 years),high,109.6,767.2,3068.8,23.9,63.4,2.2,E,9.7,9.8,4.8,0.04,sand,81.64458902,36.3937577,low,present,good,high,high,1,1,0,1,1,0,0,0,243
8.3377,77.0525,highland (150m),new (<20 years),low,84.0,588.0,2352.0,21.3,77.5,12.5,SW,2.5,150.4,1.4,0.42,sand,51.63234947,13.88320727,low,present,good,low,high,0,0,1,1,1,0,1,0,105
8.3379,77.0487,midland (50m),old (20-50 years),low,105.6,739.2,2956.8,22.0,83.9,3.4,SW,8.0,94.4,4.0,0.06,sand,93.53915033,4.194329653,low,absent,moderate,medium,low,2,1,1,1,0,1,2,1,96
8.3384,77.0497,lowland (10m),new (<20 years),medium,122.9,860.3,3441.2,29.5,61.2,13.9,SW,8.9,253.0,4.0,0.27,silt,65.3978267,19.94591439,none,present,poor,high,low,1,0,2,3,1,2,0,1,57
8.3384,77.0572,midland (50m),new (<20 years),high,87.3,611.1,2444.4,31.7,78.3,5.9,SW,5.2,197.1,1.4,0.12,sand,30.69802219,26.89771582,high,present,poor,low,low,2,0,0,0,1,2,1,1,120
8.3384,77.0635,highland (150m),old (20-50 years),high,78.6,550.2,2200.8,27.3,86.7,4.0,SW,6.4,182.6,0.6,0.89,loam,71.79991596,17.74017082,high,absent,poor,high,low,0,1,0,0,0,2,0,1,3
8.3385,77.0547,midland (50m),new (<20 years),low,169.4,1185.8,4743.2,22.4,61.4,7.3,NW,0.4,151.6,3.5,0.24,silt,17.39122442,1.272405232,low,absent,good,medium,low,2,0,1,1,0,0,2,1,15
8.3385,77.0631,lowland (10m),new (<20 years),medium,71.2,498.4,1993.6,31.1,91.3,0.6,NE,4.3,360.7,0.6,0.24,silt,11.11217879,26.71567368,none,absent,moderate,high,low,1,0,2,3,0,1,0,1,48
8.3386,77.1663,lowland (10m),new (<20 years),low,6.3,44.1,176.4,26.1,66.9,8.6,W,1.1,355.4,1.9,0.06,sand,91.97181186,22.40786368,high,absent,poor,low,low,1,0,1,0,0,2,1,1,21
8.3392,77.061,midland (50m),old (20-50 years),low,41.0,287.0,1148.0,21.5,77.8,3.3,SW,2.3,341.6,5.0,0.7,silt,14.81927182,6.07003755,none,absent,moderate,medium,low,2,1,1,3,0,1,2,1,135
8.3395,77.166,highland (150m),old (20-50 years),high,108.1,756.7,3026.8,31.3,74.7,6.8,SW,8.2,308.4,3.3,0.48,clay,99.27339886,14.81001238,high,absent,moderate,low,low,0,1,0,0,0,1,1,1,297
8.3396,77.0599,midland (50m),new (<20 years),low,123.6,865.2,3460.8,31.2,86.3,8.7,NW,3.2,208.4,3.8,0.84,loam,61.69872832,6.251724601,medium,absent,poor,low,medium,2,0,1,2,0,2,1,2,144
8.3396,77.0634,highland (150m),old (20-50 years),medium,108.5,759.5,3038.0,32.6,81.1,11.0,SE,6.6,409.3,0.5,0.07,sand,18.9848652,22.72068666,high,absent,moderate,medium,low,0,1,2,0,0,1,2,1,213
8.3396,77.1659,highland (150m),old (20-50 years),medium,154.4,1080.8,4323.2,24.1,64.6,6.9,E,3.8,203.4,4.1,0.14,clay,22.10685003,18.27524198,none,present,good,low,low,0,1,2,3,1,0,1,1,102
8.3397,77.0465,lowland (10m),old (20-50 years),low,135.7,949.9,3799.6,21.3,96.8,8.4,NW,8.4,122.5,2.1,0.75,silt,76.94824975,17.55300695,high,present,moderate,high,medium,1,1,1,0,1,1,0,2,222
8.3397,77.0618,midland (50m),old (20-50 years),medium,64.2,449.4,1797.6,31.6,63.0,5.3,S,4.4,358.8,0.4,0.84,loam,57.60588178,8.329867591,low,present,moderate,low,high,2,1,2,1,1,1,1,0,249
8.3397,77.0623,midland (50m),old (20-50 years),medium,29.8,208.6,834.4,26.5,76.5,10.5,N,9.2,168.6,0.1,0.21,silt,64.7421228,3.341613756,low,absent,poor,medium,medium,2,1,2,1,0,2,2,2,81
8.3397,77.0634,highland (150m),old (20-50 years),low,16.6,116.2,464.8,25.9,95.5,3.8,N,6.8,74.9,2.1,0.07,clay,27.82525753,33.8364843,high,present,good,medium,high,0,1,1,0,1,0,2,0,15
8.3397,77.1656,lowland (10m),new (<20 years),medium,97.6,683.2,2732.8,30.4,64.4,8.7,N,6.5,94.9,1.9,0.86,clay,57.0405874,36.42129575,medium,absent,poor,low,low,1,0,2,2,0,2,1,1,144
8.3398,77.0633,highland (150m),new (<20 years),medium,35.4,247.8,991.2,29.2,95.2,6.2,NW,2.9,297.5,4.2,0.07,loam,37.42108143,15.140061,high,present,moderate,low,low,0,0,2,0,1,1,1,1,156
8.34,77.0551,lowland (10m),old (20-50 years),high,137.1,959.7,3838.8,23.4,75.0,9.3,E,5.1,199.0,1.0,0.75,loam,53.18249317,16.85485326,none,absent,moderate,medium,high,1,1,0,3,0,1,2,0,78
8.34,77.0589,lowland (10m),new (<20 years),low,133.9,937.3,3749.2,26.3,98.2,13.0,NE,7.8,106.0,2.8,0.88,loam,77.80083397,23.76325636,none,absent,poor,low,medium,1,0,1,3,0,2,1,2,177
8.34,77.063,lowland (10m),old (20-50 years),high,58.7,410.9,1643.6,26.5,85.0,12.2,S,4.3,322.9,1.1,0.71,loam,58.76950507,42.40339061,none,absent,poor,medium,low,1,1,0,3,0,2,2,1,156
8.3402,77.0544,highland (150m),old (20-50 years),medium,155.0,1085.0,4340.0,24.5,80.4,12.0,NW,6.5,304.5,3.8,0.18,sand,29.76287594,36.21489639,none,present,moderate,high,low,0,1,2,3,1,1,0,1,9
8.3402,77.1534,highland (150m),old (20-50 years),high,138.7,970.9,3883.6,30.0,68.4,6.3,W,1.1,415.6,1.8,0.32,silt,20.4622569,39.11942823,low,present,good,high,low,0,1,0,1,1,0,0,1,288
8.3402,77.1556,midland (50m),old (20-50 years),medium,91.8,642.6,2570.4,34.7,77.3,10.1,W,7.5,289.8,1.8,0.19,clay,10.9885977,17.87034126,high,absent,poor,low,medium,2,1,2,0,0,2,1,2,150
8.3404,77.1539,lowland (10m),new (<20 years),medium,149.4,1045.8,4183.2,32.4,61.6,6.2,E,9.7,403.6,4.2,0.11,sand,44.33018325,12.63442561,medium,present,poor,medium,high,1,0,2,2,1,2,2,0,99
8.3404,77.1575,highland (150m),new (<20 years),low,85.9,601.3,2405.2,21.4,96.9,12.5,SW,1.1,70.0,3.0,0.1,loam,54.62485916,32.69329071,none,present,moderate,low,medium,0,0,1,3,1,1,1,2,45
8.3405,77.153,lowland (10m),new (<20 years),low,11.1,77.7,310.8,28.8,69.3,8.2,SE,6.3,149.6,4.8,0.69,clay,77.86802366,44.37163701,medium,absent,good,medium,low,1,0,1,2,0,0,2,1,228
8.3405,77.158,lowland (10m),old (20-50 years),medium,96.1,672.7,2690.8,24.7,89.6,9.9,S,2.0,324.9,2.2,0.77,loam,45.98349208,32.3526902,none,present,good,low,low,1,1,2,3,1,0,1,1,174
8.3406,77.1566,midland (50m),new (<20 years),high,192.9,1350.3,5401.2,30.8,87.5,9.4,E,8.5,207.1,2.3,0.49,sand,33.61450453,37.50371978,none,present,moderate,medium,medium,2,0,0,3,1,1,2,2,249
8.3407,77.1547,midland (50m),old (20-50 years),medium,2.1,14.7,58.8,22.6,68.8,5.2,SE,1.8,19.9,4.7,0.54,clay,57.61383621,1.962988298,none,present,moderate,medium,high,2,1,2,3,1,1,2,0,243
8.3407,77.1566,midland (50m),old (20-50 years),low,109.9,769.3,3077.2,24.3,99.3,14.2,S,7.3,474.3,0.4,0.16,silt,96.1896432,5.138334338,low,present,moderate,low,low,2,1,1,1,1,1,1,1,114
8.3407,77.1584,lowland (10m),old (20-50 years),high,54.5,381.5,1526.0,29.6,88.1,0.9,E,0.9,14.8,1.5,0.36,clay,59.33148171,25.18116297,medium,present,good,medium,low,1,1,0,2,1,0,2,1,141
8.3408,77.156,highland (150m),old (20-50 years),high,42.5,297.5,1190.0,30.0,100.0,12.1,S,8.2,185.3,1.9,0.53,clay,52.21417652,29.97134866,high,absent,poor,high,medium,0,1,0,0,0,2,0,2,75
8.3408,77.1566,highland (150m),new (<20 years),medium,125.6,879.2,3516.8,23.8,93.2,4.2,NW,9.2,88.6,0.2,0.42,clay,72.84029239,20.95610917,medium,absent,good,low,medium,0,0,2,2,0,0,1,2,186
8.3409,77.0407,midland (50m),new (<20 years),medium,113.5,794.5,3178.0,33.9,89.0,9.7,W,1.3,73.3,0.2,0.13,silt,63.60498386,28.90747093,medium,present,good,low,low,2,0,2,2,1,0,1,1,147
8.3409,77.0413,midland (50m),new (<20 years),low,169.9,1189.3,4757.2,26.2,68.4,2.4,S,8.4,112.4,1.8,0.83,loam,97.07458739,19.76596832,low,present,moderate,low,high,2,0,1,1,1,1,1,0,27
8.3409,77.1551,midland (50m),new (<20 years),high,149.1,1043.7,4174.8,28.1,63.4,2.2,N,6.2,383.6,0.6,0.15,clay,94.99368763,2.239393273,medium,present,good,high,high,2,0,0,2,1,0,0,0,84
8.3409,77.1566,highland (150m),old (20-50 years),medium,127.2,890.4,3561.6,24.1,68.0,12.7,NW,1.4,438.7,0.1,0.34,loam,23.18219482,15.27023384,medium,absent,poor,high,high,0,1,2,2,0,2,0,0,186
8.341,77.047,lowland (10m),new (<20 years),low,157.0,1099.0,4396.0,34.2,88.1,14.5,SW,4.6,371.5,0.6,0.68,clay,64.50861061,19.14763911,medium,absent,moderate,high,high,1,0,1,2,0,1,0,0,204
8.341,77.1531,midland (50m),old (20-50 years),high,20.6,144.2,576.8,30.2,77.4,4.2,W,7.2,390.7,3.4,0.64,sand,84.88680526,43.64523935,medium,absent,moderate,low,low,2,1,0,2,0,1,1,1,12
8.341,77.1533,midland (50m),old (20-50 years),low,198.7,1390.9,5563.6,21.9,89.6,14.3,SE,1.9,89.4,0.1,0.31,loam,91.6310912,41.77612062,none,present,poor,medium,high,2,1,1,3,1,2,2,0,297
8.3411,77.0385,highland (150m),old (20-50 years),medium,74.4,520.8,2083.2,32.8,95.8,6.8,E,6.3,104.4,2.5,0.1,sand,27.34965925,1.233229524,low,absent,poor,low,high,0,1,2,1,0,2,1,0,9
8.3411,77.0414,midland (50m),old (20-50 years),high,181.3,1269.1,5076.4,26.2,73.0,5.8,NW,5.0,69.7,3.6,0.51,clay,53.42600679,42.31364342,medium,present,good,medium,high,2,1,0,2,1,0,2,0,111
8.3411,77.1547,midland (50m),old (20-50 years),low,144.9,1014.3,4057.2,24.0,95.7,9.3,W,4.0,185.8,0.3,0.01,silt,37.29552083,18.87133599,low,absent,good,low,low,2,1,1,1,0,0,1,1,111
8.3412,77.1533,highland (150m),old (20-50 years),low,6.1,42.7,170.8,33.8,73.0,1.0,N,8.2,244.0,0.6,0.15,silt,40.50058285,4.387727638,low,present,good,high,high,0,1,1,1,1,0,0,0,138
8.3412,77.1541,midland (50m),new (<20 years),high,71.4,499.8,1999.2,25.8,61.9,10.8,N,0.5,3.7,1.6,0.71,silt,40.10763739,15.62414629,none,absent,moderate,medium,medium,2,0,0,3,0,1,2,2,297
8.3412,77.1564,midland (50m),new (<20 years),high,144.7,1012.9,4051.6,26.3,85.1,9.7,SE,9.5,117.0,4.7,0.79,clay,62.34703492,6.064114924,medium,absent,poor,low,medium,2,0,0,2,0,2,1,2,78
8.3412,77.1571,midland (50m),old (20-50 years),low,88.9,622.3,2489.2,21.0,83.1,5.5,NW,3.6,427.9,4.3,0.5,sand,8.202625602,38.98597824,none,present,good,low,high,2,1,1,3,1,0,1,0,228
8.3413,77.156,lowland (10m),old (20-50 years),low,107.8,754.6,3018.4,20.1,92.5,5.6,E,0.1,214.6,4.9,0.61,silt,42.8602286,18.78935602,medium,absent,moderate,medium,medium,1,1,1,2,0,1,2,2,294
8.3413,77.1564,lowland (10m),old (20-50 years),medium,148.7,1040.9,4163.6,28.9,76.5,8.8,NW,0.9,370.5,0.4,0.53,sand,82.50032602,37.91763905,none,absent,good,high,low,1,1,2,3,0,0,0,1,222
8.3413,77.1566,midland (50m),new (<20 years),low,109.8,768.6,3074.4,25.0,61.1,10.4,N,3.4,112.0,4.5,0.14,loam,18.83170227,1.067480191,medium,present,good,medium,medium,2,0,1,2,1,0,2,2,153
8.3415,77.1565,midland (50m),old (20-50 years),low,184.8,1293.6,5174.4,21.2,90.4,11.9,W,1.7,312.6,2.5,0.17,clay,8.990434618,40.76203279,low,absent,good,medium,high,2,1,1,1,0,0,2,0,177
8.3416,77.0509,lowland (10m),new (<20 years),medium,78.6,550.2,2200.8,26.0,88.9,12.9,S,0.3,56.9,3.1,0.78,sand,55.62821661,33.68943018,medium,present,good,medium,medium,1,0,2,2,1,0,2,2,54
8.3416,77.1542,highland (150m),old (20-50 years),high,150.0,1050.0,4200.0,34.3,99.1,13.3,SW,1.2,105.7,2.4,0.86,sand,55.6980077,13.22817344,medium,absent,good,medium,high,0,1,0,2,0,0,2,0,165
8.3418,77.1542,lowland (10m),new (<20 years),high,158.9,1112.3,4449.2,24.1,96.1,13.0,SE,5.9,98.3,1.5,0.5,loam,79.72302825,40.12854895,high,absent,good,high,medium,1,0,0,0,0,0,0,2,135
8.3418,77.1557,lowland (10m),old (20-50 years),low,25.7,179.9,719.6,34.2,67.9,1.5,S,9.4,184.8,3.0,0.72,loam,76.30003125,42.93528717,low,present,poor,medium,medium,1,1,1,1,1,2,2,2,276
8.3419,77.1553,highland (150m),old (20-50 years),high,44.7,312.9,1251.6,29.9,90.2,2.7,NW,0.1,81.2,4.8,0.16,loam,16.18839257,15.62362249,none,absent,moderate,low,high,0,1,0,3,0,1,1,0,270
8.342,77.0631,highland (150m),old (20-50 years),low,112.9,790.3,3161.2,27.0,94.8,14.8,W,0.9,471.6,4.4,0.27,sand,35.32942544,6.762529602,none,absent,poor,medium,high,0,1,1,3,0,2,2,0,294
8.342,77.1546,highland (150m),new (<20 years),medium,47.2,330.4,1321.6,34.3,77.4,3.3,W,8.1,92.3,2.3,0.14,silt,15.23628241,36.52384481,none,absent,poor,medium,medium,0,0,2,3,0,2,2,2,228
8.342,77.1548,lowland (10m),new (<20 years),medium,15.2,106.4,425.6,32.9,81.9,12.5,N,4.5,149.9,4.2,0.61,loam,65.34634249,1.020219187,none,present,moderate,medium,low,1,0,2,3,1,1,2,1,6
8.342,77.1551,highland (150m),old (20-50 years),low,16.8,117.6,470.4,25.3,71.2,3.4,S,5.5,264.5,0.2,0.34,clay,11.78298454,9.381739509,high,present,good,high,low,0,1,1,0,1,0,0,1,33
8.342,77.1552,highland (150m),old (20-50 years),low,87.1,609.7,2438.8,28.1,73.1,11.1,NE,7.1,240.2,0.7,0.1,sand,64.12815437,42.7003146,medium,present,poor,medium,high,0,1,1,2,1,2,2,0,75
8.342,77.1615,lowland (10m),new (<20 years),low,112.8,789.6,3158.4,26.8,65.3,1.9,E,7.2,223.6,2.3,0.13,loam,58.45731994,13.52887864,none,absent,moderate,high,low,1,0,1,3,0,1,0,1,177
8.3421,77.154,highland (150m),old (20-50 years),low,74.3,520.1,2080.4,30.9,63.3,12.5,W,0.2,45.6,4.2,0.96,sand,38.77837558,21.1170294,medium,present,moderate,low,high,0,1,1,2,1,1,1,0,3
8.3421,77.1544,lowland (10m),old (20-50 years),high,26.9,188.3,753.2,24.0,90.0,3.7,SW,4.7,480.8,4.6,0.48,loam,56.74565125,7.906685454,medium,present,moderate,medium,high,1,1,0,2,1,1,2,0,159
8.3421,77.1546,highland (150m),new (<20 years),medium,66.6,466.2,1864.8,30.7,85.0,10.3,N,7.2,35.2,0.6,0.78,sand,31.73164289,30.60722305,low,present,good,high,low,0,0,2,1,1,0,0,1,54
8.3421,77.1553,midland (50m),old (20-50 years),low,84.4,590.8,2363.2,25.7,63.5,4.0,NE,8.5,9.8,3.4,0.31,clay,70.42784609,14.29343799,medium,present,good,medium,medium,2,1,1,2,1,0,2,2,141
8.3421,77.156,midland (50m),old (20-50 years),high,118.2,827.4,3309.6,24.4,78.6,11.3,S,9.3,276.4,1.0,0.36,sand,20.27823071,30.22562586,high,absent,good,low,medium,2,1,0,0,0,0,1,2,21
8.3422,77.0595,midland (50m),old (20-50 years),high,129.4,905.8,3623.2,34.4,75.6,6.0,E,8.2,275.2,0.0,0.07,sand,40.00393197,18.45515607,medium,present,good,medium,medium,2,1,0,2,1,0,2,2,60
8.3422,77.1539,midland (50m),old (20-50 years),medium,129.4,905.8,3623.2,34.7,80.8,10.7,N,6.8,103.7,0.5,0.16,clay,31.98853048,15.5157627,medium,absent,poor,medium,low,2,1,2,2,0,2,2,1,33
8.3422,77.1559,midland (50m),old (20-50 years),medium,129.1,903.7,3614.8,24.3,98.9,11.9,NE,3.9,187.9,1.9,0.39,loam,42.21154905,31.12046197,low,present,good,medium,low,2,1,2,1,1,0,2,1,30
8.3423,77.1545,lowland (10m),new (<20 years),medium,49.0,343.0,1372.0,34.1,74.7,7.7,E,5.6,92.0,2.5,0.62,sand,86.61024566,7.716289213,none,present,moderate,low,low,1,0,2,3,1,1,1,1,144
8.3423,77.1546,lowland (10m),old (20-50 years),high,13.1,91.7,366.8,32.6,72.6,10.0,SW,7.8,209.0,1.5,0.1,clay,70.80542453,35.15223466,none,present,poor,high,low,1,1,0,3,1,2,0,1,177
8.3423,77.1547,lowland (10m),old (20-50 years),medium,36.1,252.7,1010.8,33.7,86.4,1.6,N,8.3,83.4,2.2,0.06,clay,33.19637782,31.95121319,none,present,good,medium,medium,1,1,2,3,1,0,2,2,234
8.3423,77.1549,lowland (10m),new (<20 years),high,127.6,893.2,3572.8,30.4,60.8,7.1,SE,5.3,345.6,0.2,1.0,loam,22.54436112,26.0380913,none,absent,good,medium,high,1,0,0,3,0,0,2,0,15
8.3423,77.1561,highland (150m),new (<20 years),low,97.0,679.0,2716.0,22.7,84.6,7.4,SW,3.0,179.7,4.0,0.68,sand,91.47798762,44.06747028,high,absent,poor,high,medium,0,0,1,0,0,2,0,2,129
8.3424,77.0611,lowland (10m),old (20-50 years),high,96.4,674.8,2699.2,20.8,87.7,3.4,S,7.0,162.2,0.9,0.12,clay,26.94964133,12.15809812,low,present,moderate,low,medium,1,1,0,1,1,1,1,2,288
8.3424,77.0757,highland (150m),new (<20 years),low,192.2,1345.4,5381.6,25.1,81.0,11.2,NE,2.6,311.3,0.8,0.83,sand,56.01994358,7.529280415,none,absent,moderate,high,low,0,0,1,3,0,1,0,1,21
8.3424,77.0765,midland (50m),old (20-50 years),medium,131.4,919.8,3679.2,23.4,69.1,8.4,NE,2.3,97.9,4.2,0.73,sand,36.75253957,4.181443531,high,present,poor,low,medium,2,1,2,0,1,2,1,2,168
8.3424,77.1535,lowland (10m),new (<20 years),low,53.4,373.8,1495.2,28.8,61.9,13.5,S,8.2,465.8,0.4,0.09,loam,93.28934458,25.01086859,low,absent,good,low,medium,1,0,1,1,0,0,1,2,141
8.3424,77.1545,midland (50m),new (<20 years),medium,88.2,617.4,2469.6,20.1,71.5,10.8,NW,9.0,469.4,3.8,0.38,clay,34.77171295,9.931857289,none,present,moderate,high,low,2,0,2,3,1,1,0,1,219
8.3424,77.1571,lowland (10m),new (<20 years),high,4.5,31.5,126.0,31.1,79.3,12.9,NW,9.1,220.0,2.5,0.46,sand,51.98628581,9.90185896,none,present,poor,low,medium,1,0,0,3,1,2,1,2,165
8.3425,77.1538,lowland (10m),new (<20 years),low,163.4,1143.8,4575.2,28.2,81.6,8.8,N,0.2,208.2,4.9,0.81,loam,70.36167616,30.3497234,low,absent,moderate,low,low,1,0,1,1,0,1,1,1,84
8.3425,77.1541,highland (150m),old (20-50 years),low,193.3,1353.1,5412.4,23.7,60.6,14.3,NE,7.9,415.9,4.0,0.14,sand,46.13253689,5.180934864,none,present,poor,medium,high,0,1,1,3,1,2,2,0,285
8.3425,77.1545,midland (50m),new (<20 years),high,142.3,996.1,3984.4,25.3,89.0,8.7,SE,2.8,346.3,4.8,0.49,loam,86.67328713,9.466427514,low,absent,good,low,high,2,0,0,1,0,0,1,0,120
8.3426,77.1152,highland (150m),old (20-50 years),medium,150.6,1054.2,4216.8,25.3,83.4,1.4,SW,1.4,434.0,4.0,0.47,loam,62.80068944,1.539477376,low,present,poor,low,high,0,1,2,1,1,2,1,0,240
8.3426,77.153,highland (150m),old (20-50 years),medium,48.0,336.0,1344.0,27.6,61.6,6.9,S,9.6,125.5,0.6,0.46,sand,80.09815888,35.62566206,medium,present,moderate,high,high,0,1,2,2,1,1,0,0,9
8.3426,77.1536,lowland (10m),new (<20 years),medium,151.5,1060.5,4242.0,25.7,89.3,9.6,SW,7.6,264.9,3.8,0.32,loam,43.11911166,44.83849127,high,present,good,low,low,1,0,2,0,1,0,1,1,132
8.3426,77.1547,midland (50m),old (20-50 years),medium,180.9,1266.3,5065.2,23.2,65.9,1.5,SW,2.3,65.6,3.6,0.95,clay,64.95536732,17.99759108,low,present,moderate,medium,low,2,1,2,1,1,1,2,1,171
8.3426,77.1569,highland (150m),new (<20 years),medium,102.9,720.3,2881.2,25.1,98.4,9.5,SW,2.3,360.8,2.6,0.37,loam,96.73414308,8.105933481,low,present,poor,medium,low,0,0,2,1,1,2,2,1,156
